,Year,Country,kgCO2 per USD,Continent,x_spiral,y_spiral
4732,1986,Morocco,1.6181867000805514,Africa,1.6993159480088222,0.5300989048749533
4733,1987,Morocco,1.7005280587129687,Africa,1.6979220025544584,0.5356003326218366
4734,1988,Morocco,1.611026581938602,Africa,1.6965102486026677,0.5410982562317946
4735,1989,Morocco,1.7041081177839434,Africa,1.69508069434116,0.5465926180640107
4736,1990,Morocco,1.6575673498612729,Africa,1.6936333481441868,0.5520833604943078
4737,1991,Morocco,1.6146066410095767,Africa,1.6921682185725218,0.5575704259157437
4738,1992,Morocco,1.7864494764163608,Africa,1.6906853143734397,0.563053756739205
4739,1993,Morocco,1.8616307169068291,Africa,1.6891846444806817,0.5685332953940322
4740,1994,Morocco,1.8294101852680569,Africa,1.6876662180144344,0.5740089843285996
4741,1995,Morocco,2.0370536113845876,Africa,1.686130044281291,0.5794807660109422
4742,1996,Morocco,1.7685491810614875,Africa,1.684576132774228,0.5849485829293367
4743,1997,Morocco,1.8866911304036518,Africa,1.6830044931725605,0.5904123775929278
4744,1998,Morocco,1.7900295354873355,Africa,1.6814151353419151,0.5958720925323089
4745,1999,Morocco,1.883111071332677,Africa,1.6798080693341837,0.6013276703001463
4746,2000,Morocco,1.883111071332677,Africa,1.6781833053874855,0.6067790534717739
4747,2001,Morocco,1.904591425758525,Africa,1.6765408539261284,0.6122261846457876
4748,2002,Morocco,1.9117515439004746,Africa,1.674880725560557,0.6176690064446706
4749,2003,Morocco,1.7828694173453863,Africa,1.6732029310873147,0.623107461515372
4750,2004,Morocco,1.9296518392553477,Africa,1.6715074814889868,0.6285414925299345
4751,2005,Morocco,1.9654524299650946,Africa,1.6697943879341584,0.6339710421860744
4752,2006,Morocco,1.8652107759778036,Africa,1.6680636617773548,0.6393960532078048
4753,2007,Morocco,1.8544705987648795,Africa,1.6663153145589906,0.6448164683460311
4754,2008,Morocco,1.8544705987648795,Africa,1.6645493580053172,0.6502322303791443
4755,2009,Morocco,1.7649691219905128,Africa,1.6627658040283557,0.6556432821136453
4756,2010,Morocco,1.8258301261970822,Africa,1.6609646647258471,0.6610495663847241
4757,2011,Morocco,1.8974313076165759,Africa,1.6591459523811802,0.6664510260568866
4758,2012,Morocco,1.8974313076165759,Africa,1.6573096794633377,0.6718476040245333
4759,2013,Morocco,1.7900295354873355,Africa,1.6554558586268198,0.6772392432125858
4760,2014,Morocco,1.8115098899131834,Africa,1.6535845027115865,0.682625886577066
4761,2015,Morocco,1.7900295354873355,Africa,1.6516956247429793,0.6880074771057191
4762,2016,Morocco,1.7757092992034367,Africa,1.649789237931652,0.6933839578186065
4763,2017,Morocco,1.7792893582744116,Africa,1.6478653556735023,0.6987552717687002
4764,2018,Morocco,1.7685491810614875,Africa,1.6459239915495865,0.7041213620425043
4765,2019,Morocco,1.9117515439004746,Africa,1.6439651593260505,0.7094821717606343
4766,2020,Morocco,1.940392016468272,Africa,1.6419888729540428,0.714837644078442
4767,2021,Morocco,1.9475521346102211,Africa,1.6399951465696405,0.720187722186593
4768,2022,Morocco,1.9153316029714489,Africa,1.637983994493757,0.7255323493116926
4769,2023,Morocco,1.8150899489841583,Africa,1.6359554312320663,0.730871468716863
4770,1971,Mozambique,3.232793341090128,Africa,1.6339094714749056,0.7362050237023648
4771,1972,Mozambique,2.8354067842119397,Africa,1.6318461300971918,0.7415329576061892
4772,1973,Mozambique,2.7996061935021928,Africa,1.6297654221583318,0.74685521380465
4773,1974,Mozambique,3.032310033115546,Africa,1.627667362902121,0.7521717357130043
4774,1975,Mozambique,3.0967510963930907,Africa,1.6255519677566592,0.7574824667860297
4775,1976,Mozambique,3.322294817864495,Africa,1.623419252334242,0.7627873505186473
4776,1977,Mozambique,3.136131746173812,Africa,1.621269232431271,0.7680863304464987
4777,1978,Mozambique,2.6850443032310034,Africa,1.619101924028146,0.7733793501465653
4778,1979,Mozambique,2.5167815268951936,Africa,1.6169173432891635,0.7786663532377598
4779,1980,Mozambique,2.9893493242638502,Africa,1.614715506562417,0.7839472833815159
4780,1981,Mozambique,2.4702407589725226,Africa,1.61249643037968,0.7892220842824076
4781,1982,Mozambique,2.427280050120827,Africa,1.6102601314563083,0.7944906996887252
4782,1983,Mozambique,2.6635639488051552,Africa,1.6080066266911173,0.7997530733930965
4783,1984,Mozambique,2.430860109191802,Africa,1.6057359331662813,0.8050091492330617
4784,1985,Mozambique,2.4630806408305737,Africa,1.6034480681472068,0.8102588710916938
4785,1986,Mozambique,2.466660699901548,Africa,1.6011430490824266,0.8155021828981748
4786,1987,Mozambique,2.1480354425848027,Africa,1.5988208936034725,0.820739028628411
4787,1988,Mozambique,2.0012530206748416,Africa,1.5964816195247573,0.8259693523056233
4788,1989,Mozambique,1.8508905396939048,Africa,1.594125244843458,0.8311930980009339
4789,1990,Mozambique,1.3640025060413496,Africa,1.5917517877393796,0.8364102098339835
4790,1991,Mozambique,1.0632775440794773,Africa,1.5893612665748422,0.8416206319735043
4791,1992,Mozambique,1.3854828604671978,Africa,1.5869536998945388,0.8468243086379388
4792,1993,Mozambique,1.4714042781705896,Africa,1.5845291064254179,0.8520211840960121
4793,1994,Mozambique,1.156359079924819,Africa,1.5820875050765388,0.85721120266735
4794,1995,Mozambique,1.2136400250604136,Africa,1.5796289149389495,0.8623943087230511
4795,1996,Mozambique,1.0382171305826546,Africa,1.5771533552855406,0.8675704466863016
4796,1997,Mozambique,1.0238968942987559,Africa,1.5746608455709095,0.8727395610329596
4797,1998,Mozambique,0.8950147677436677,Africa,1.5721514054312278,0.8779015962921417
4798,1999,Mozambique,0.7947731137563769,Africa,1.569625054684086,0.8830564970468356
4799,2000,Mozambique,0.9057549449565917,Africa,1.5670818133283642,0.8882042079344711
4800,2001,Mozambique,0.7947731137563769,Africa,1.5645217015440713,0.8933446736475342
4801,2002,Mozambique,0.7625525821176049,Africa,1.5619447396922113,0.898477838934138
4802,2003,Mozambique,0.8627942361048957,Africa,1.5593509483146224,0.9036036485986338
4803,2004,Mozambique,0.8090933500402757,Africa,1.5567403481338289,0.9087220475021941
4804,2005,Mozambique,0.6802112234851875,Africa,1.554112960052894,0.9138329805633956
4805,2006,Mozambique,0.6658909872012888,Africa,1.5514688051552517,0.9189363927588294
4806,2007,Mozambique,0.7518124049046809,Africa,1.548807904704562,0.924032229123669
4807,2008,Mozambique,0.6945314597690861,Africa,1.5461302801445402,0.9291204347522827
4808,2009,Mozambique,0.7374921686207823,Africa,1.5434359530988064,0.9342009547987997
4809,2010,Mozambique,0.7374921686207823,Africa,1.5407249453707108,0.9392737344777234
4810,2011,Mozambique,0.8592141770339211,Africa,1.5379972789431806,0.9443387190644961
4811,2012,Mozambique,0.8663742951758703,Africa,1.5352529759785416,0.9493958538961069
4812,2013,Mozambique,0.9308153584534146,Africa,1.5324920588183537,0.9544450843716719
4813,2014,Mozambique,0.9988364808019333,Africa,1.5297145499832463,0.9594863559530122
4814,2015,Mozambique,1.0704376622214267,Africa,1.5269204721727312,0.9645196141652607
4815,2016,Mozambique,1.328201915331603,Africa,1.524109848265044,0.9695448045974266
4816,2017,Mozambique,1.281661147408932,Africa,1.5212827013169516,0.9745618729030023
4817,2018,Mozambique,1.1778394343506668,Africa,1.5184390545635877,0.9795707648005275
4818,2019,Mozambique,1.2566007339121095,Africa,1.5155789314182595,0.9845714260741965
4819,2020,Mozambique,1.1491989617828695,Africa,1.5127023554722776,0.9895638025744191
4820,2021,Mozambique,1.3425221516155017,Africa,1.50980935049476,0.994547840218426
4821,2022,Mozambique,1.4320236283898686,Africa,1.5068999404324508,0.9995234849908419
4822,2023,Mozambique,0.0,Africa,1.5039741494095376,1.0044906829442617
4823,1971,Namibia,0.0,Africa,1.5010320017274488,1.0094493801998508
4824,1972,Namibia,0.0,Africa,1.498073521864675,1.0143995229479061
4825,1973,Namibia,0.0,Africa,1.495098734476562,1.019341057448459
4826,1974,Namibia,0.0,Africa,1.492107664395128,1.024273930031834
4827,1975,Namibia,0.0,Africa,1.4891003366288542,1.0291980870992485
4828,1976,Namibia,0.0,Africa,1.4860767763624891,1.0341134751233836
4829,1977,Namibia,0.0,Africa,1.4830370089568543,1.039020040648956
4830,1978,Namibia,0.0,Africa,1.4799810599486258,1.0439177302933151
4831,1979,Namibia,0.0,Africa,1.4769089550501466,1.0488064907470003
4832,1980,Namibia,0.0,Africa,1.4738207201492006,1.0536862687743382
4833,1981,Namibia,0.0,Africa,1.4707163813088215,1.0585570112139997
4834,1982,Namibia,0.0,Africa,1.4675959647670642,1.0634186649795971
4835,1983,Namibia,0.0,Africa,1.4644594969368097,1.068271177060238
4836,1984,Namibia,0.0,Africa,1.4613070044055338,1.0731144945211206
4837,1985,Namibia,0.0,Africa,1.4581385139350984,1.0779485645040978
4838,1986,Namibia,0.0,Africa,1.4549540524615374,1.082773334228246
4839,1987,Namibia,0.0,Africa,1.4517536470948234,1.0875887509904543
4840,1988,Namibia,0.0,Africa,1.4485373251186595,1.092394762165978
4841,1989,Namibia,0.0,Africa,1.4453051139902406,1.0971913152090302
4842,1990,Namibia,0.0,Africa,1.442057041340043,1.101978357653334
4843,1991,Namibia,0.9236552403114652,Africa,1.438793134971579,1.1067558371127122
4844,1992,Namibia,0.9236552403114652,Africa,1.4355134228611843,1.1115237012816377
4845,1993,Namibia,1.0847578985053254,Africa,1.4322179331577714,1.1162818979358213
4846,1994,Namibia,1.2172200841313883,Africa,1.4289066941826023,1.121030374932772
4847,1995,Namibia,1.2673409111250336,Africa,1.4255797344290582,1.125769080212358
4848,1996,Namibia,1.3317819744025776,Africa,1.4222370825623896,1.1304979617973925
4849,1997,Namibia,1.3103016199767294,Africa,1.4188787674194905,1.1352169677941784
4850,1998,Namibia,1.2959813836928307,Africa,1.415504818008644,1.1399260463930967
4851,1999,Namibia,1.2315403204152868,Africa,1.4121152635092926,1.1446251458691505
4852,2000,Namibia,1.1420388436409201,Africa,1.4087101332717809,1.1493142145825481
4853,2001,Namibia,1.4284435693188937,Africa,1.4052894568171146,1.1539932009792586
4854,2002,Namibia,1.163519198066768,Africa,1.4018532638367174,1.1586620535915686
4855,2003,Namibia,1.1921596706345654,Africa,1.3984015841921664,1.1633207210386618
4856,2004,Namibia,1.163519198066768,Africa,1.3949344479149566,1.1679691520271611
4857,2005,Namibia,1.188579611563591,Africa,1.3914518852062299,1.1726072953517093
4858,2006,Namibia,1.1241385482860469,Africa,1.3879539264365346,1.1772350998955106
4859,2007,Namibia,1.1062382529311734,Africa,1.384440602145553,1.1818525146309087
4860,2008,Namibia,1.2351203794862613,Africa,1.3809119430418564,1.1864594886199271
4861,2009,Namibia,1.270920970196008,Africa,1.3773679800026295,1.1910559710148447
4862,2010,Namibia,1.0489573077955785,Africa,1.3738087440734135,1.1956419110587444
4863,2011,Namibia,1.009576658014857,Africa,1.370234266467846,1.2002172580860642
4864,2012,Namibia,0.9952564217309587,Africa,1.3666445785673815,1.2047819615231683
4865,2013,Namibia,0.970196008234136,Africa,1.3630397119210371,1.2093359708888851
4866,2014,Namibia,0.9451355947373131,Africa,1.3594196982451046,1.213879235795079
4867,2015,Namibia,1.013156717085832,Africa,1.3557845694228967,1.2184117059471848
4868,2016,Namibia,1.1026581938601987,Africa,1.3521343575044564,1.2229333311447792
4869,2017,Namibia,1.0704376622214267,Africa,1.3484690947062872,1.2274440612821222
4870,2018,Namibia,1.045377248724604,Africa,1.3447888134110815,1.2319438463487051
4871,2019,Namibia,1.077597780363376,Africa,1.3410935461674256,1.2364326364298142
4872,2020,Namibia,1.0883379575763,Africa,1.3373833256895358,1.2409103817070628
4873,2021,Namibia,1.0954980757182493,Africa,1.333658184856956,1.2453770324589588
4874,2022,Namibia,1.0167367761568065,Africa,1.3299181567142913,1.2498325390614335
4875,2023,Namibia,0.0,Africa,1.3261632744709024,1.254276851988408
4876,1971,Niger,0.1969032489036069,Africa,1.3223935715006345,1.2587099218123192
4877,1972,Niger,0.22554372147140428,Africa,1.3186090813415108,1.2631316992046833
4878,1973,Niger,0.32578537545869507,Africa,1.314809837695447,1.2675421349366314
4879,1974,Niger,0.282824666606999,Africa,1.3109958744279624,1.2719411798794487
4880,1975,Niger,0.3436856708135684,Africa,1.3071672255678695,1.2763287850051312
4881,1976,Niger,0.3615859661684418,Africa,1.303323925306993,1.28070490138691
4882,1977,Niger,0.37948626152331516,Africa,1.2994660079998523,1.2850694801998108
4883,1978,Niger,0.36516602523941644,Africa,1.2955935081633776,1.2894224727211754
4884,1979,Niger,0.37232614338136577,Africa,1.2917064604765884,1.2937638303312196
4885,1980,Niger,0.44392732480085917,Africa,1.287804899780307,1.2980935045135535
4886,1981,Niger,0.5262686834332766,Africa,1.2838888610768353,1.3024114468557337
4887,1982,Niger,0.5405889197171753,Africa,1.2799583795296523,1.3067176090497943
4888,1983,Niger,0.6265103374205674,Africa,1.2760134904631115,1.311011942892776
4889,1984,Niger,0.6193502192786181,Africa,1.2720542293621115,1.3152944002872746
4890,1985,Niger,0.5942898057817955,Africa,1.268080631871801,1.3195649332419594
4891,1986,Niger,0.7446522867627315,Africa,1.264092733797244,1.3238234938721218
4892,1987,Niger,0.7339121095498075,Africa,1.2600905711031214,1.328070034400191
4893,1988,Niger,0.7052716369820102,Africa,1.2560741799133937,1.3323045071562793
4894,1989,Niger,0.7231719323368836,Africa,1.252043596510989,1.336526864578706
4895,1990,Niger,0.5191085652913273,Africa,1.2479988573374856,1.340737059214521
4896,1991,Niger,0.4940481517945047,Africa,1.2439399989927715,1.3449350437200451
4897,1992,Niger,0.44750738387183386,Africa,1.2398670582347362,1.3491207708613844
4898,1993,Niger,0.5119484471493779,Africa,1.2357800719789245,1.3532941935149692
4899,1994,Niger,0.47972791551060595,Africa,1.2316790772982247,1.3574552646680642
4900,1995,Niger,0.45108744294280856,Africa,1.2275641114225182,1.3616039374193112
4901,1996,Niger,0.522688624362302,Africa,1.2234352117383656,1.3657401649792322
4902,1997,Niger,0.5191085652913273,Africa,1.2192924157886533,1.3698639006707685
4903,1998,Niger,0.5119484471493779,Africa,1.2151357612722662,1.3739750979297956
4904,1999,Niger,0.5012082699364541,Africa,1.2109652860437539,1.3780737103056355
4905,2000,Niger,0.5155285062203526,Africa,1.2067810281129745,1.3821596914615932
4906,2001,Niger,0.47614785643963126,Africa,1.2025830256447725,1.3862329951754562
4907,2002,Niger,0.47614785643963126,Africa,1.1983713169586139,1.3902935753400285
4908,2003,Niger,0.5083683880784032,Africa,1.1941459405282613,1.3943413859636309
4909,2004,Niger,0.5298487425042513,Africa,1.1899069349814073,1.3983763811706327
4910,2005,Niger,0.468987738297682,Africa,1.1856543390993441,1.4023985152019482
4911,2006,Niger,0.44034726572988453,Africa,1.1813881918165965,1.4064077424155654
4912,2007,Niger,0.468987738297682,Africa,1.177108532220576,1.4104040172870507
4913,2008,Niger,0.45824756108475795,Africa,1.1728153995512351,1.4143872944100548
4914,2009,Niger,0.5692293922849727,Africa,1.1685088332006937,1.4183575284968366
4915,2010,Niger,0.6658909872012888,Africa,1.164188872712901,1.4223146743787543
4916,2011,Niger,0.6623109281303141,Africa,1.1598555577832566,1.4262586870067913
4917,2012,Niger,0.8090933500402757,Africa,1.1555089282582705,1.4301895214520455
4918,2013,Niger,0.7339121095498075,Africa,1.151149024135181,1.4341071329062494
4919,2014,Niger,0.7589725230466303,Africa,1.1467758855616,1.4380114766822687
4920,2015,Niger,0.7374921686207823,Africa,1.1423895528351535,1.4419025082145984
4921,2016,Niger,0.6945314597690861,Africa,1.137990066403096,1.445780183059881
4922,2017,Niger,0.6014499239237447,Africa,1.1335774668619625,1.4496444568973903
4923,2018,Niger,0.5799695694978967,Africa,1.1291517949571759,1.4534952855295482
4924,2019,Niger,0.6193502192786181,Africa,1.1247130915826957,1.4573326248824061
4925,2020,Niger,0.6050299829947194,Africa,1.1202613977806226,1.4611564310061609
4926,2021,Niger,0.7088516960529849,Africa,1.1157967547408434,1.4649666600756341
4927,2022,Niger,0.7303320504788329,Africa,1.1113192038006352,1.4687632683907823
4928,2023,Niger,0.0,Africa,1.1068287864442927,1.4725462123771837
4929,1971,Nigeria,0.1969032489036069,Africa,1.102325544302758,1.4763154485865293
4930,1972,Nigeria,0.22912378054237897,Africa,1.097809519153216,1.4800709336971234
4931,1973,Nigeria,0.26850443032310034,Africa,1.0932807529187334,1.4838126245143635
4932,1974,Nigeria,0.26492437125212565,Africa,1.0887392876678512,1.4875404779712436
4933,1975,Nigeria,0.32936543452966976,Africa,1.0841851656142183,1.4912544511288268
4934,1976,Nigeria,0.3830663205942898,Africa,1.0796184291161808,1.4949545011767498
4935,1977,Nigeria,0.44034726572988453,Africa,1.0750391206764123,1.4986405854336922
4936,1978,Nigeria,0.5692293922849727,Africa,1.0704472829415037,1.5023126613478757
4937,1979,Nigeria,0.5513290969300993,Africa,1.0658429587015763,1.5059706864975428
4938,1980,Nigeria,0.6336704555625168,Africa,1.061226190889894,1.5096146185914323
4939,1981,Nigeria,0.8162534681822251,Africa,1.0565970225824475,1.513244415469275
4940,1982,Nigeria,0.9916763626599839,Africa,1.0519554969975773,1.5168600351022588
4941,1983,Nigeria,1.1491989617828695,Africa,1.047301657495551,1.5204614355935226
4942,1984,Nigeria,1.0704376622214267,Africa,1.0426355475781826,1.524048575178619
4943,1985,Nigeria,1.0561174259375279,Africa,1.0379572108884099,1.5276214122260046
4944,1986,Nigeria,1.0059965989438826,Africa,1.033266691209898,1.5311799052375088
4945,1987,Nigeria,1.0024165398729081,Africa,1.0285640324666394,1.5347240128488033
4946,1988,Nigeria,0.9773561263760853,Africa,1.0238492787225273,1.5382536938298872
4947,1989,Nigeria,0.9737760673051106,Africa,1.0191224741809664,1.5417689070855445
4948,1990,Nigeria,0.7374921686207823,Africa,1.0143836631844398,1.5452696116558289
4949,1991,Nigeria,0.8699543542468451,Africa,1.009632890214118,1.5487557667165182
4950,1992,Nigeria,1.0238968942987559,Africa,1.0048701998894207,1.5522273315795967
4951,1993,Nigeria,0.9200751812404905,Africa,1.000095636967624,1.5556842656937082
4952,1994,Nigeria,0.7732927593305289,Africa,0.9953092463434218,1.5591265286446325
4953,1995,Nigeria,0.8162534681822251,Africa,0.9905110730485148,1.5625540801557454
4954,1996,Nigeria,0.8735344133178197,Africa,0.9857011622511989,1.5659668800884752
4955,1997,Nigeria,0.9630358900921866,Africa,0.9808795592559206,1.5693648884427776
4956,1998,Nigeria,0.8520540588919717,Africa,0.9760463095028767,1.57274806535758
4957,1999,Nigeria,0.8914347086726931,Africa,0.9712014585675661,1.5761163711112567
4958,2000,Nigeria,0.9487156538082879,Africa,0.966345052160384,1.5794697661220716
4959,2001,Nigeria,0.9952564217309587,Africa,0.9614771361261716,1.5828082109486472
4960,2002,Nigeria,0.8878546496017183,Africa,0.9565977564438067,1.5861316662904081
4961,2003,Nigeria,0.8735344133178197,Africa,0.9517069592257534,1.589440092988044
4962,2004,Nigeria,0.7911930546854024,Africa,0.9468047907176367,1.5927334520239598
4963,2005,Nigeria,0.7768728184015037,Africa,0.9418912972978147,1.5960117045227187
4964,2006,Nigeria,0.6623109281303141,Africa,0.9369665254769244,1.5992748117515063
4965,2007,Nigeria,0.5799695694978967,Africa,0.9320305218974644,1.602522735120563
4966,2008,Nigeria,0.6121901011366688,Africa,0.9270833333333333,1.6057554361836468
4967,2009,Nigeria,0.47614785643963126,Africa,0.9221250066894113,1.6089728766384632
4968,2010,Nigeria,0.54416897878815,Africa,0.9171555890010981,1.6121750183271237
4969,2011,Nigeria,0.6050299829947194,Africa,0.9121751274338761,1.615361823236581
4970,2012,Nigeria,0.6229302783495927,Africa,0.907183669282875,1.6185332534990682
4971,2013,Nigeria,0.6837912825561622,Africa,0.9021812619724034,1.6216892713925484
4972,2014,Nigeria,0.7160118141949343,Africa,0.8971679530555234,1.6248298393411422
4973,2015,Nigeria,0.6658909872012888,Africa,0.892143790213578,1.6279549199155763
4974,2016,Nigeria,0.7195918732659089,Africa,0.887108821255762,1.6310644758336086
4975,2017,Nigeria,0.6515707509173901,Africa,0.882063094118646,1.6341584699604745
4976,2018,Nigeria,0.6730511053432382,Africa,0.8770066568657456,1.6372368653093072
4977,2019,Nigeria,0.6873713416271368,Africa,0.8719395576870441,1.640299625041581
4978,2020,Nigeria,0.6479906918464153,Africa,0.8668618448985449,1.6433467124675385
4979,2021,Nigeria,0.6909514006981116,Africa,0.8617735669418202,1.646378091046612
4980,2022,Nigeria,0.6730511053432382,Africa,0.8566747723835313,1.6493937243878645
4981,2023,Nigeria,0.0,Africa,0.8515655099149891,1.6523935762504027
4982,1971,Rwanda,0.1503624809809362,Africa,0.8464458283516686,1.655377610543814
4983,1972,Rwanda,0.16468271726483488,Africa,0.8413157766327665,1.6583457913285777
4984,1973,Rwanda,0.16826277633580955,Africa,0.8361754038207152,1.6612980828164976
4985,1974,Rwanda,0.16468271726483488,Africa,0.8310247591007239,1.6642344493711176
4986,1975,Rwanda,0.20764342611653094,Africa,0.8258638917803189,1.667154855508138
4987,1976,Rwanda,0.23628389868432828,Africa,0.8206928512888514,1.6700592658958409
4988,1977,Rwanda,0.22912378054237897,Africa,0.8155116871770501,1.6729476453554957
4989,1978,Rwanda,0.23628389868432828,Africa,0.8103204491165247,1.6758199588617868
4990,1979,Rwanda,0.21122348518750558,Africa,0.8051191868993135,1.6786761715432132
4991,1980,Rwanda,0.5477490378591247,Africa,0.7999079504373852,1.6815162486825126
4992,1981,Rwanda,0.6515707509173901,Africa,0.7946867897621841,1.6843401557170607
4993,1982,Rwanda,0.6873713416271368,Africa,0.789455755024131,1.6871478582392894
4994,1983,Rwanda,0.7267519914078582,Africa,0.7842148964921515,1.6899393219970893
4995,1984,Rwanda,0.5978698648527702,Africa,0.7789642645532036,1.6927145128942132
4996,1985,Rwanda,0.5871296876398461,Africa,0.7737039097117733,1.6954733969906888
4997,1986,Rwanda,0.5513290969300993,Africa,0.7684338825894148,1.6982159405032105
4998,1987,Rwanda,0.5513290969300993,Africa,0.7631542339242402,1.7009421098055515
4999,1988,Rwanda,0.6444106327754408,Africa,0.7578650145704566,1.7036518714289546
5000,1989,Rwanda,0.6766311644142129,Africa,0.7525662754978535,1.7063451920625388
5001,1990,Rwanda,0.6873713416271368,Africa,0.7472580677913367,1.709022038553687
5002,1991,Rwanda,0.640830573704466,Africa,0.7419404426504166,1.7116823779084505
5003,1992,Rwanda,0.6050299829947194,Africa,0.7366134513887242,1.7143261772919383
5004,1993,Rwanda,0.6802112234851875,Africa,0.7312771454335262,1.7169534040287056
5005,1994,Rwanda,1.1599391389957934,Africa,0.725931576325209,1.7195640256031541
5006,1995,Rwanda,0.9164951221695159,Africa,0.7205767957168056,1.7221580096599103
5007,1996,Rwanda,0.8162534681822251,Africa,0.7152128553734742,1.7247353240042231
5008,1997,Rwanda,0.7231719323368836,Africa,0.7098398071720227,1.7272959366023408
5009,1998,Rwanda,0.6694710462722635,Africa,0.7044577031003869,1.7298398155819033
5010,1999,Rwanda,0.6658909872012888,Africa,0.6990665952571381,1.732366929232322
5011,2000,Rwanda,0.826993645395149,Africa,0.6936665358509886,1.7348772460051582
5012,2001,Rwanda,0.7697127002595543,Africa,0.6882575772002656,1.73737073451451
5013,2002,Rwanda,0.805513290969301,Africa,0.6828397717324307,1.739847363537381
5014,2003,Rwanda,0.6730511053432382,Africa,0.6774131719835476,1.7423071020140688
5015,2004,Rwanda,0.6050299829947194,Africa,0.6719778305977983,1.7447499190485276
5016,2005,Rwanda,0.6014499239237447,Africa,0.6665338003269486,1.747175783908754
5017,2006,Rwanda,0.554909156001074,Africa,0.661081134029863,1.749584666027147
5018,2007,Rwanda,0.4654076792267073,Africa,0.6556198846719687,1.7519765350008887
5019,2008,Rwanda,0.4188669113040366,Africa,0.6501501053247534,1.7543513605923082
5020,2009,Rwanda,0.40812673409111255,Africa,0.6446718491652583,1.7567091127292465
5021,2010,Rwanda,0.40096661594916316,Africa,0.6391851694755415,1.7590497615054288
5022,2011,Rwanda,0.38664637966526444,Africa,0.6336901196421845,1.7613732771808202
5023,2012,Rwanda,0.39738655687818847,Africa,0.6281867531557491,1.7636796301819966
5024,2013,Rwanda,0.42244697037501117,Africa,0.6226751236102829,1.7659687911024977
5025,2014,Rwanda,0.40454667502013786,Africa,0.6171552847027729,1.7682407307031933
5026,2015,Rwanda,0.42602702944598586,Africa,0.6116272902326481,1.7704954199126328
5027,2016,Rwanda,0.4117067931620872,Africa,0.6060911941012341,1.7727328298274088
5028,2017,Rwanda,0.42960708851696056,Africa,0.6005470503112381,1.7749529317125086
5029,2018,Rwanda,0.44392732480085917,Africa,0.5949949129662317,1.7771556970016615
5030,2019,Rwanda,0.4188669113040366,Africa,0.5894348362701023,1.7793410972977002
5031,2020,Rwanda,0.4117067931620872,Africa,0.5838668745265494,1.781509104372899
5032,2021,Rwanda,0.42244697037501117,Africa,0.57829108213853,1.7836596901693313
5033,2022,Rwanda,0.49762821086547937,Africa,0.572707513607753,1.7857928267992071
5034,2023,Rwanda,0.0,Africa,0.5671162235341247,1.787908486545224
5035,1971,Senegal,0.8878546496017183,Africa,0.5615172666152259,1.7900066418609073
5036,1972,Senegal,0.8592141770339211,Africa,0.5559106976457864,1.7920872653709479
5037,1973,Senegal,1.0024165398729081,Africa,0.5502965715171266,1.7941503298715484
5038,1974,Senegal,1.0274769533697306,Africa,0.5446749432166474,1.7961958083307534
5039,1975,Senegal,1.045377248724604,Africa,0.5390458678272665,1.7982236738887922
5040,1976,Senegal,0.9988364808019333,Africa,0.5334094005269038,1.8002338998584069
5041,1977,Senegal,1.1133983710731226,Africa,0.5277655965879168,1.802226459725191
5042,1978,Senegal,1.1241385482860469,Africa,0.5221145113765843,1.8042013271479143
5043,1979,Senegal,1.163519198066768,Africa,0.516456200352541,1.806158475958857
5044,1980,Senegal,1.2279602613443124,Africa,0.5107907190682447,1.8080978801641372
5045,1981,Senegal,1.1456189027118948,Africa,0.5051181231684391,1.81001951394403
5046,1982,Senegal,1.0203168352277812,Africa,0.49943846838958733,1.8119233516533018
5047,1983,Senegal,1.0704376622214267,Africa,0.493751810559349,1.8138093678215226
5048,1984,Senegal,1.1026581938601987,Africa,0.4880582055960073,1.8156775371533955
5049,1985,Senegal,1.109818312002148,Africa,0.48235770950794504,1.8175278345290682
5050,1986,Senegal,1.0346370715116797,Africa,0.4766503783930679,1.8193602350044578
5051,1987,Senegal,0.9880963035890094,Africa,0.47093626843827946,1.8211747138115566
5052,1988,Senegal,0.9451355947373131,Africa,0.4652154359189057,1.822971246358757
5053,1989,Senegal,0.9630358900921866,Africa,0.4594879371981504,1.8247498082311557
5054,1990,Senegal,0.9916763626599839,Africa,0.45375382872655073,1.8265103751908651
5055,1991,Senegal,0.9666159491631612,Africa,0.4480131670413982,1.8282529231773255
5056,1992,Senegal,1.041797189653629,Africa,0.4422660087662076,1.8299774283076067
5057,1993,Senegal,1.0024165398729081,Africa,0.436512410610133,1.831683866876719
5058,1994,Senegal,1.0310570124407052,Africa,0.4307524293674347,1.8333722153579104
5059,1995,Senegal,1.0382171305826546,Africa,0.42498612191689594,1.8350424504029732
5060,1996,Senegal,1.066857603150452,Africa,0.41921354522127185,1.8366945488425426
5061,1997,Senegal,1.1456189027118948,Africa,0.41343475632673626,1.83832848768639
5062,1998,Senegal,1.2028998478474895,Africa,0.4076498123622959,1.8399442441237275
5063,1999,Senegal,1.2637608520540589,Africa,0.40185877053925206,1.8415417955234947
5064,2000,Senegal,1.2064799069184642,Africa,0.3960616881506088,1.8431211194346575
5065,2001,Senegal,1.2601807929830842,Africa,0.39025862257053295,1.8446821935864934
5066,2002,Senegal,1.2852412064799068,Africa,0.3844496312537599,1.8462249958888868
5067,2003,Senegal,1.1849995524926162,Africa,0.3786347717350517,1.8477495044326098
